# Unicode Characters in the CJK Unified Ideographs Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs/list.htm
"U+4F43", "\xe4\xbd\x83", "tenant farmer; be a tenant farmer (U+4F43)"
"U+4F44", "\xe4\xbd\x84", "U+4F44 (U+4F44)"
"U+4F45", "\xe4\xbd\x85", "U+4F45 (U+4F45)"
"U+4F46", "\xe4\xbd\x86", "only; but, however, yet, still (U+4F46)"
"U+4F47", "\xe4\xbd\x87", "wait; look towards; turn one's back on (U+4F47)"
"U+4F48", "\xe4\xbd\x88", "spread, publicize, announce (U+4F48)"
"U+4F49", "\xe4\xbd\x89", "surname; name of a divine being; transliteration of Sanskrit 'kh' (U+4F49)"
"U+4F4A", "\xe4\xbd\x8a", "U+4F4A (U+4F4A)"
"U+4F4B", "\xe4\xbd\x8b", "continue, carry on; hand down; to join (U+4F4B)"
"U+4F4C", "\xe4\xbd\x8c", "small (U+4F4C)"
"U+4F4D", "\xe4\xbd\x8d", "throne; position, post; rank, status; seat (U+4F4D)"
"U+4F4E", "\xe4\xbd\x8e", "low; to lower, hang, bend, bow (U+4F4E)"
"U+4F4F", "\xe4\xbd\x8f", "reside, live at, dwell, lodge; stop (U+4F4F)"
"U+4F50", "\xe4\xbd\x90", "assist, aid, second; subordinate (U+4F50)"
"U+4F51", "\xe4\xbd\x91", "help, protect, bless (U+4F51)"
"U+4F52", "\xe4\xbd\x92", "U+4F52 (U+4F52)"
"U+4F53", "\xe4\xbd\x93", "body; group, class, body, unit; inferior (U+4F53)"
"U+4F54", "\xe4\xbd\x94", "occupy by force, usurp; possess (U+4F54)"
"U+4F55", "\xe4\xbd\x95", "what, why, where, which, how (U+4F55)"
"U+4F56", "\xe4\xbd\x96", "U+4F56 (U+4F56)"
"U+4F57", "\xe4\xbd\x97", "other, he; surname; a load (U+4F57)"
"U+4F58", "\xe4\xbd\x98", "surname (U+4F58)"
"U+4F59", "\xe4\xbd\x99", "I, my, me; surname; surplus (U+4F59)"
"U+4F5A", "\xe4\xbd\x9a", "indulge in pleasures; flee (U+4F5A)"
"U+4F5B", "\xe4\xbd\x9b", "Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.) (U+4F5B)"
"U+4F5C", "\xe4\xbd\x9c", "make; work; compose, write; act, perform (U+4F5C)"
"U+4F5D", "\xe4\xbd\x9d", "rickets (U+4F5D)"
"U+4F5E", "\xe4\xbd\x9e", "flattery; glib (U+4F5E)"
"U+4F5F", "\xe4\xbd\x9f", "a name (U+4F5F)"
"U+4F60", "\xe4\xbd\xa0", "you, second person pronoun (U+4F60)"
"U+4F61", "\xe4\xbd\xa1", "make effort, endeavor (U+4F61)"
"U+4F62", "\xe4\xbd\xa2", "(Cant.) he, she, it (U+4F62)"
"U+4F63", "\xe4\xbd\xa3", "commission fee (U+4F63)"
"U+4F64", "\xe4\xbd\xa4", "the Va (Wa) nationality, living in Yunnan (U+4F64)"
"U+4F65", "\xe4\xbd\xa5", "all, together, unanimous (U+4F65)"
"U+4F66", "\xe4\xbd\xa6", "U+4F66 (U+4F66)"
"U+4F67", "\xe4\xbd\xa7", "U+4F67 (U+4F67)"
"U+4F68", "\xe4\xbd\xa8", "U+4F68 (U+4F68)"
"U+4F69", "\xe4\xbd\xa9", "belt ornament, pendant; wear at waist, tie to the belt; respect (U+4F69)"
"U+4F6A", "\xe4\xbd\xaa", "hesitate (U+4F6A)"
"U+4F6B", "\xe4\xbd\xab", "U+4F6B (U+4F6B)"
"U+4F6C", "\xe4\xbd\xac", "(Cant.) man, person; mature (U+4F6C)"
"U+4F6D", "\xe4\xbd\xad", "unsubmissive; obstreperous (U+4F6D)"
"U+4F6E", "\xe4\xbd\xae", "(Cant.) intensive particle (U+4F6E)"
"U+4F6F", "\xe4\xbd\xaf", "pretend, feign; false, deceitful (U+4F6F)"
"U+4F70", "\xe4\xbd\xb0", "hundred (U+4F70)"
"U+4F71", "\xe4\xbd\xb1", "U+4F71 (U+4F71)"
"U+4F72", "\xe4\xbd\xb2", "U+4F72 (U+4F72)"
"U+4F73", "\xe4\xbd\xb3", "good, auspicious; beautiful; delightful (U+4F73)"
"U+4F74", "\xe4\xbd\xb4", "a second, an assistant (U+4F74)"
"U+4F75", "\xe4\xbd\xb5", "combine, annex (U+4F75)"
"U+4F76", "\xe4\xbd\xb6", "strong, robust; exact, correct (U+4F76)"
"U+4F77", "\xe4\xbd\xb7", "to act contrary to (U+4F77)"
"U+4F78", "\xe4\xbd\xb8", "meet (U+4F78)"
"U+4F79", "\xe4\xbd\xb9", "depend upon; support; go against; (variant deceive) (U+4F79)"
"U+4F7A", "\xe4\xbd\xba", "fairy (U+4F7A)"
"U+4F7B", "\xe4\xbd\xbb", "frivolous; unsteady; delay (U+4F7B)"
"U+4F7C", "\xe4\xbd\xbc", "beautiful, handsome, good-looking (U+4F7C)"
"U+4F7D", "\xe4\xbd\xbd", "aid; help (U+4F7D)"
"U+4F7E", "\xe4\xbd\xbe", "a row or file of dancers (U+4F7E)"
"U+4F7F", "\xe4\xbd\xbf", "cause, send on a mission, order; envoy, messenger, ambassador (U+4F7F)"
"U+4F80", "\xe4\xbe\x80", "form (U+4F80)"
"U+4F81", "\xe4\xbe\x81", "crowd (U+4F81)"
"U+4F82", "\xe4\xbe\x82", "to commission, to entrust to, to depute; to request, to ask (U+4F82)"
"U+4F83", "\xe4\xbe\x83", "upright and strong; amiable (U+4F83)"
"U+4F84", "\xe4\xbe\x84", "nephew (U+4F84)"
"U+4F85", "\xe4\xbe\x85", "to give; prepared for included in; embraced in (U+4F85)"
"U+4F86", "\xe4\xbe\x86", "come, coming; return, returning (U+4F86)"
"U+4F87", "\xe4\xbe\x87", "a class, a category a corpse (U+4F87)"
"U+4F88", "\xe4\xbe\x88", "luxurious, extravagant (U+4F88)"
"U+4F89", "\xe4\xbe\x89", "U+4F89 (U+4F89)"
"U+4F8A", "\xe4\xbe\x8a", "big (U+4F8A)"
"U+4F8B", "\xe4\xbe\x8b", "precedent, example; regulation (U+4F8B)"
"U+4F8C", "\xe4\xbe\x8c", "U+4F8C (U+4F8C)"
"U+4F8D", "\xe4\xbe\x8d", "serve, attend upon; attendant, servant; samurai (U+4F8D)"
"U+4F8E", "\xe4\xbe\x8e", "to soothe, to pacify; to settle, to establish (U+4F8E)"
"U+4F8F", "\xe4\xbe\x8f", "small, little, tiny, dwarf (U+4F8F)"
"U+4F90", "\xe4\xbe\x90", "quiet (U+4F90)"
"U+4F91", "\xe4\xbe\x91", "help, assist, repay kindness (U+4F91)"
"U+4F92", "\xe4\xbe\x92", "U+4F92 (U+4F92)"
"U+4F93", "\xe4\xbe\x93", "U+4F93 (U+4F93)"
"U+4F94", "\xe4\xbe\x94", "equal (U+4F94)"
"U+4F95", "\xe4\xbe\x95", "U+4F95 (U+4F95)"
"U+4F96", "\xe4\xbe\x96", "logical reasons, logical order (U+4F96)"
"U+4F97", "\xe4\xbe\x97", "big; ignorant; rude, rustic (U+4F97)"
"U+4F98", "\xe4\xbe\x98", "disappointed, forlorn (U+4F98)"
"U+4F99", "\xe4\xbe\x99", "U+4F99 (U+4F99)"
"U+4F9A", "\xe4\xbe\x9a", "fast (U+4F9A)"
"U+4F9B", "\xe4\xbe\x9b", "supply, provide for; offer in worship (U+4F9B)"
"U+4F9C", "\xe4\xbe\x9c", "lies (U+4F9C)"
"U+4F9D", "\xe4\xbe\x9d", "rely on, be set in; consent, obey a wish (U+4F9D)"
"U+4F9E", "\xe4\xbe\x9e", "U+4F9E (U+4F9E)"
"U+4F9F", "\xe4\xbe\x9f", "U+4F9F (U+4F9F)"
"U+4FA0", "\xe4\xbe\xa0", "chivalrous person; knight-errant (U+4FA0)"
"U+4FA1", "\xe4\xbe\xa1", "price, value (U+4FA1)"
"U+4FA2", "\xe4\xbe\xa2", "load (U+4FA2)"
"U+4FA3", "\xe4\xbe\xa3", "companion; associate with (U+4FA3)"
"U+4FA4", "\xe4\xbe\xa4", "U+4FA4 (U+4FA4)"
"U+4FA5", "\xe4\xbe\xa5", "be lucky; by chance, by luck (U+4FA5)"
"U+4FA6", "\xe4\xbe\xa6", "spy, reconnoiter; detective (U+4FA6)"
"U+4FA7", "\xe4\xbe\xa7", "side; incline, slant, lean (U+4FA7)"
"U+4FA8", "\xe4\xbe\xa8", "sojourn, lodge (U+4FA8)"
"U+4FA9", "\xe4\xbe\xa9", "go-between, broker, proxy (U+4FA9)"
"U+4FAA", "\xe4\xbe\xaa", "a company, companion; together (U+4FAA)"
"U+4FAB", "\xe4\xbe\xab", "flattery; glib (U+4FAB)"
"U+4FAC", "\xe4\xbe\xac", "I; you; family name (U+4FAC)"
"U+4FAD", "\xe4\xbe\xad", "complete, utmost (U+4FAD)"
"U+4FAE", "\xe4\xbe\xae", "insult, ridicule, disgrace (U+4FAE)"
"U+4FAF", "\xe4\xbe\xaf", "marquis, lord; target in archery (U+4FAF)"
"U+4FB0", "\xe4\xbe\xb0", "U+4FB0 (U+4FB0)"
"U+4FB1", "\xe4\xbe\xb1", "U+4FB1 (U+4FB1)"
"U+4FB2", "\xe4\xbe\xb2", "U+4FB2 (U+4FB2)"
"U+4FB3", "\xe4\xbe\xb3", "U+4FB3 (U+4FB3)"
"U+4FB4", "\xe4\xbe\xb4", "surname (U+4FB4)"
"U+4FB5", "\xe4\xbe\xb5", "invade, encroach upon, raid (U+4FB5)"
"U+4FB6", "\xe4\xbe\xb6", "companion; associate with (U+4FB6)"
"U+4FB7", "\xe4\xbe\xb7", "narrow, cramped, confined (U+4FB7)"
"U+4FB8", "\xe4\xbe\xb8", "U+4FB8 (U+4FB8)"
"U+4FB9", "\xe4\xbe\xb9", "U+4FB9 (U+4FB9)"
"U+4FBA", "\xe4\xbe\xba", "U+4FBA (U+4FBA)"
"U+4FBB", "\xe4\xbe\xbb", "U+4FBB (U+4FBB)"
"U+4FBC", "\xe4\xbe\xbc", "U+4FBC (U+4FBC)"
"U+4FBD", "\xe4\xbe\xbd", "U+4FBD (U+4FBD)"
"U+4FBE", "\xe4\xbe\xbe", "U+4FBE (U+4FBE)"
"U+4FBF", "\xe4\xbe\xbf", "convenience, ease; expedient (U+4FBF)"
"U+4FC0", "\xe4\xbf\x80", "U+4FC0 (U+4FC0)"
"U+4FC1", "\xe4\xbf\x81", "big (U+4FC1)"
"U+4FC2", "\xe4\xbf\x82", "bind, tie up; involve, relation (U+4FC2)"
"U+4FC3", "\xe4\xbf\x83", "urge, press, hurry; close (U+4FC3)"
"U+4FC4", "\xe4\xbf\x84", "sudden(ly), soon; Russian (U+4FC4)"
"U+4FC5", "\xe4\xbf\x85", "ornamental cap (U+4FC5)"
"U+4FC6", "\xe4\xbf\x86", "U+4FC6 (U+4FC6)"
"U+4FC7", "\xe4\xbf\x87", "U+4FC7 (U+4FC7)"
"U+4FC8", "\xe4\xbf\x88", "to inform quickly; an urgent communication (U+4FC8)"
"U+4FC9", "\xe4\xbf\x89", "U+4FC9 (U+4FC9)"
"U+4FCA", "\xe4\xbf\x8a", "talented, capable; handsome (U+4FCA)"
"U+4FCB", "\xe4\xbf\x8b", "U+4FCB (U+4FCB)"
"U+4FCC", "\xe4\xbf\x8c", "U+4FCC (U+4FCC)"
"U+4FCD", "\xe4\xbf\x8d", "U+4FCD (U+4FCD)"
"U+4FCE", "\xe4\xbf\x8e", "chopping board or block; painted (U+4FCE)"
"U+4FCF", "\xe4\xbf\x8f", "like, similar; resemble; pretty (U+4FCF)"
"U+4FD0", "\xe4\xbf\x90", "smooth; active; clever, sharp (U+4FD0)"
"U+4FD1", "\xe4\xbf\x91", "wooden figure buried with dead (U+4FD1)"
"U+4FD2", "\xe4\xbf\x92", "U+4FD2 (U+4FD2)"
"U+4FD3", "\xe4\xbf\x93", "straight; pass (U+4FD3)"
"U+4FD4", "\xe4\xbf\x94", "like (U+4FD4)"
"U+4FD5", "\xe4\xbf\x95", "U+4FD5 (U+4FD5)"
"U+4FD6", "\xe4\xbf\x96", "U+4FD6 (U+4FD6)"
"U+4FD7", "\xe4\xbf\x97", "social customs; vulgar, unrefined (U+4FD7)"
"U+4FD8", "\xe4\xbf\x98", "prisoner of war; take as prisoner (U+4FD8)"
"U+4FD9", "\xe4\xbf\x99", "to pretend, appear as if (U+4FD9)"
"U+4FDA", "\xe4\xbf\x9a", "rustic, vulgar, unpolished; mean (U+4FDA)"
"U+4FDB", "\xe4\xbf\x9b", "make effort, endeavor; to lower the head (U+4FDB)"
"U+4FDC", "\xe4\xbf\x9c", "to trust to; send a message (U+4FDC)"
"U+4FDD", "\xe4\xbf\x9d", "protect, safeguard, defend, care (U+4FDD)"
"U+4FDE", "\xe4\xbf\x9e", "surname; consent, approve (U+4FDE)"
"U+4FDF", "\xe4\xbf\x9f", "wait for, wait until, as soon as (U+4FDF)"
"U+4FE0", "\xe4\xbf\xa0", "chivalrous person; knight-errant (U+4FE0)"
"U+4FE1", "\xe4\xbf\xa1", "trust, believe; letter (U+4FE1)"
"U+4FE2", "\xe4\xbf\xa2", "U+4FE2 (U+4FE2)"
"U+4FE3", "\xe4\xbf\xa3", "big (U+4FE3)"
"U+4FE4", "\xe4\xbf\xa4", "(J) same as \u9762\u5F71 U+9762 U+5F71, visage, face; trace, shadow; memory (U+4FE4)"
"U+4FE5", "\xe4\xbf\xa5", "rickshaw, cart, vehicle; name of piece in Chinese chess (U+4FE5)"
"U+4FE6", "\xe4\xbf\xa6", "companion, mate, colleague (U+4FE6)"
"U+4FE7", "\xe4\xbf\xa7", "U+4FE7 (U+4FE7)"
"U+4FE8", "\xe4\xbf\xa8", "grave, respectful, majestic (U+4FE8)"
"U+4FE9", "\xe4\xbf\xa9", "two, pair (U+4FE9)"
"U+4FEA", "\xe4\xbf\xaa", "spouse, couple, pair (U+4FEA)"
"U+4FEB", "\xe4\xbf\xab", "to induce to come; to encourage (U+4FEB)"
"U+4FEC", "\xe4\xbf\xac", "(Cant.) \u50A2\u4FEC, furniture (U+4FEC)"
"U+4FED", "\xe4\xbf\xad", "temperate, frugal, economical (U+4FED)"
"U+4FEE", "\xe4\xbf\xae", "study; repair; cultivate (U+4FEE)"
"U+4FEF", "\xe4\xbf\xaf", "bow down, face down, look down (U+4FEF)"
"U+4FF0", "\xe4\xbf\xb0", "U+4FF0 (U+4FF0)"
"U+4FF1", "\xe4\xbf\xb1", "all, together; accompany (U+4FF1)"
"U+4FF2", "\xe4\xbf\xb2", "same as \u509A U+509A, imitate, mimic (U+4FF2)"
"U+4FF3", "\xe4\xbf\xb3", "actor; vaudeville show; insincere (U+4FF3)"
"U+4FF4", "\xe4\xbf\xb4", "thin (U+4FF4)"
"U+4FF5", "\xe4\xbf\xb5", "divide, distribute (U+4FF5)"
"U+4FF6", "\xe4\xbf\xb6", "start, begin; beginning; arrange (U+4FF6)"
"U+4FF7", "\xe4\xbf\xb7", "U+4FF7 (U+4FF7)"
"U+4FF8", "\xe4\xbf\xb8", "wages, salary, official emolument (U+4FF8)"
"U+4FF9", "\xe4\xbf\xb9", "U+4FF9 (U+4FF9)"
"U+4FFA", "\xe4\xbf\xba", "personal pronoun, I (U+4FFA)"
"U+4FFB", "\xe4\xbf\xbb", "to prepare; to provide; to put in order; to complete perfection; completeness (U+4FFB)"
"U+4FFC", "\xe4\xbf\xbc", "U+4FFC (U+4FFC)"
"U+4FFD", "\xe4\xbf\xbd", "U+4FFD (U+4FFD)"
"U+4FFE", "\xe4\xbf\xbe", "so that, in order that; cause (U+4FFE)"
"U+4FFF", "\xe4\xbf\xbf", "U+4FFF (U+4FFF)"
"U+5000", "\xe5\x80\x80", "bewildered; rash, wildly (U+5000)"
"U+5001", "\xe5\x80\x81", "U+5001 (U+5001)"
"U+5002", "\xe5\x80\x82", "combine (U+5002)"
"U+5003", "\xe5\x80\x83", "damage, destroy (U+5003)"
"U+5004", "\xe5\x80\x84", "U+5004 (U+5004)"
"U+5005", "\xe5\x80\x85", "deputy, vice- (U+5005)"
"U+5006", "\xe5\x80\x86", "clever, skilled; two, pair (U+5006)"
"U+5007", "\xe5\x80\x87", "U+5007 (U+5007)"
"U+5008", "\xe5\x80\x88", "to induce to come; to encourage (U+5008)"
"U+5009", "\xe5\x80\x89", "granary; berth; sea (U+5009)"
"U+500A", "\xe5\x80\x8a", "U+500A (U+500A)"
"U+500B", "\xe5\x80\x8b", "numerary adjunct, piece; single (U+500B)"
"U+500C", "\xe5\x80\x8c", "assistant in wine shop, groom (U+500C)"
"U+500D", "\xe5\x80\x8d", "times, fold, multiple times (U+500D)"
"U+500E", "\xe5\x80\x8e", "U+500E (U+500E)"
"U+500F", "\xe5\x80\x8f", "hastily, suddenly, abruptly (U+500F)"
"U+5010", "\xe5\x80\x90", "hastily; suddenly (U+5010)"
"U+5011", "\xe5\x80\x91", "adjunct pronoun indicate plural (U+5011)"
"U+5012", "\xe5\x80\x92", "fall over; lie down; take turns (U+5012)"
"U+5013", "\xe5\x80\x93", "U+5013 (U+5013)"
"U+5014", "\xe5\x80\x94", "stubborn, obstinate, intransigent; firm (U+5014)"
"U+5015", "\xe5\x80\x95", "U+5015 (U+5015)"
"U+5016", "\xe5\x80\x96", "lucky, fortunate; dote on, spoil (U+5016)"
"U+5017", "\xe5\x80\x97", "U+5017 (U+5017)"
"U+5018", "\xe5\x80\x98", "if, supposing, in event of (U+5018)"
"U+5019", "\xe5\x80\x99", "wait; expect; visit; greet (U+5019)"
"U+501A", "\xe5\x80\x9a", "rely on, depend on; lean heavily (U+501A)"
"U+501B", "\xe5\x80\x9b", "U+501B (U+501B)"
"U+501C", "\xe5\x80\x9c", "raise high; unrestrained (U+501C)"
"U+501D", "\xe5\x80\x9d", "sunrise; dawn (U+501D)"
"U+501E", "\xe5\x80\x9e", "far (U+501E)"
"U+501F", "\xe5\x80\x9f", "borrow; lend; make pretext of (U+501F)"
"U+5020", "\xe5\x80\xa0", "U+5020 (U+5020)"
"U+5021", "\xe5\x80\xa1", "guide, leader; lead, introduce (U+5021)"
"U+5022", "\xe5\x80\xa2", "beautiful, handsome; woman (U+5022)"
"U+5023", "\xe5\x80\xa3", "imitate (U+5023)"
"U+5024", "\xe5\x80\xa4", "price, cost, worth (U+5024)"
"U+5025", "\xe5\x80\xa5", "boorish, ignorant; urgent, pressing (U+5025)"
"U+5026", "\xe5\x80\xa6", "be tired of, weary (U+5026)"
"U+5027", "\xe5\x80\xa7", "U+5027 (U+5027)"
"U+5028", "\xe5\x80\xa8", "arrogant, haughty, rude (U+5028)"
"U+5029", "\xe5\x80\xa9", "beautiful, lovely; son-in-law (U+5029)"
"U+502A", "\xe5\x80\xaa", "feeble, tiny, young and weak (U+502A)"
"U+502B", "\xe5\x80\xab", "normal human relationships (U+502B)"
"U+502C", "\xe5\x80\xac", "noticeable, large; clear, distinct (U+502C)"
"U+502D", "\xe5\x80\xad", "dwarf; dwarfish, short (U+502D)"
"U+502E", "\xe5\x80\xae", "bare, naked, uncovered (U+502E)"
"U+502F", "\xe5\x80\xaf", "U+502F (U+502F)"
"U+5030", "\xe5\x80\xb0", "U+5030 (U+5030)"
"U+5031", "\xe5\x80\xb1", "U+5031 (U+5031)"
"U+5032", "\xe5\x80\xb2", "U+5032 (U+5032)"
"U+5033", "\xe5\x80\xb3", "to stick in, to stab; to erect (U+5033)"
"U+5034", "\xe5\x80\xb4", "U+5034 (U+5034)"
"U+5035", "\xe5\x80\xb5", "U+5035 (U+5035)"
"U+5036", "\xe5\x80\xb6", "all (U+5036)"
"U+5037", "\xe5\x80\xb7", "U+5037 (U+5037)"
"U+5038", "\xe5\x80\xb8", "U+5038 (U+5038)"
"U+5039", "\xe5\x80\xb9", "temperate, frugal, economical (U+5039)"
"U+503A", "\xe5\x80\xba", "debt, loan, liabilities (U+503A)"
"U+503B", "\xe5\x80\xbb", "phonetic used in Korean place names (U+503B)"
"U+503C", "\xe5\x80\xbc", "price (U+503C)"
"U+503D", "\xe5\x80\xbd", "what; which; who; why (U+503D)"
"U+503E", "\xe5\x80\xbe", "upset, pour out, overflow (U+503E)"
"U+503F", "\xe5\x80\xbf", "U+503F (U+503F)"
"U+5040", "\xe5\x81\x80", "U+5040 (U+5040)"
"U+5041", "\xe5\x81\x81", "state (U+5041)"
"U+5042", "\xe5\x81\x82", "U+5042 (U+5042)"
"U+5043", "\xe5\x81\x83", "cease, lay off, lay down (U+5043)"
"U+5044", "\xe5\x81\x84", "weak (U+5044)"
"U+5045", "\xe5\x81\x85", "U+5045 (U+5045)"
"U+5046", "\xe5\x81\x86", "U+5046 (U+5046)"
"U+5047", "\xe5\x81\x87", "falsehood, deception; vacation (U+5047)"
"U+5048", "\xe5\x81\x88", "brave; martial; hasty; scudding (U+5048)"
"U+5049", "\xe5\x81\x89", "great, robust; extraordinary (U+5049)"
"U+504A", "\xe5\x81\x8a", "to walk alone; self-reliant (U+504A)"
"U+504B", "\xe5\x81\x8b", "U+504B (U+504B)"
"U+504C", "\xe5\x81\x8c", "thus, so, like, such (U+504C)"
"U+504D", "\xe5\x81\x8d", "U+504D (U+504D)"
"U+504E", "\xe5\x81\x8e", "cling to, cuddle, embrace, fondle (U+504E)"
"U+504F", "\xe5\x81\x8f", "inclined one side; slanting (U+504F)"
"U+5050", "\xe5\x81\x90", "false, counterfeit, spurious (U+5050)"
"U+5051", "\xe5\x81\x91", "U+5051 (U+5051)"
"U+5052", "\xe5\x81\x92", "U+5052 (U+5052)"
"U+5053", "\xe5\x81\x93", "to fuss (U+5053)"
"U+5054", "\xe5\x81\x94", "U+5054 (U+5054)"
"U+5055", "\xe5\x81\x95", "together; be in order (U+5055)"
"U+5056", "\xe5\x81\x96", "rip up, tear down; raise; haul (U+5056)"
"U+5057", "\xe5\x81\x97", "U+5057 (U+5057)"
"U+5058", "\xe5\x81\x98", "ancient family name (U+5058)"
"U+5059", "\xe5\x81\x99", "U+5059 (U+5059)"
"U+505A", "\xe5\x81\x9a", "work, make; act (U+505A)"
"U+505B", "\xe5\x81\x9b", "U+505B (U+505B)"
"U+505C", "\xe5\x81\x9c", "stop, suspend, delay; suitable (U+505C)"
"U+505D", "\xe5\x81\x9d", "not facing; desert (U+505D)"
"U+505E", "\xe5\x81\x9e", "U+505E (U+505E)"
"U+505F", "\xe5\x81\x9f", "agitated; alarmed (U+505F)"
"U+5060", "\xe5\x81\xa0", "U+5060 (U+5060)"
"U+5061", "\xe5\x81\xa1", "U+5061 (U+5061)"
"U+5062", "\xe5\x81\xa2", "to stare at (U+5062)"
"U+5063", "\xe5\x81\xa3", "U+5063 (U+5063)"
"U+5064", "\xe5\x81\xa4", "U+5064 (U+5064)"
"U+5065", "\xe5\x81\xa5", "strong, robust, healthy; strength (U+5065)"
"U+5066", "\xe5\x81\xa6", "U+5066 (U+5066)"
"U+5067", "\xe5\x81\xa7", "U+5067 (U+5067)"
"U+5068", "\xe5\x81\xa8", "uneven (U+5068)"
"U+5069", "\xe5\x81\xa9", "follow (U+5069)"
"U+506A", "\xe5\x81\xaa", "compel, pressure, force; bother (U+506A)"
"U+506B", "\xe5\x81\xab", "wait for; lay in (U+506B)"
"U+506C", "\xe5\x81\xac", "urgent (U+506C)"
"U+506D", "\xe5\x81\xad", "transgress (U+506D)"
"U+506E", "\xe5\x81\xae", "U+506E (U+506E)"
"U+506F", "\xe5\x81\xaf", "sob (U+506F)"
"U+5070", "\xe5\x81\xb0", "U+5070 (U+5070)"
"U+5071", "\xe5\x81\xb1", "U+5071 (U+5071)"
"U+5072", "\xe5\x81\xb2", "talented; urgent (U+5072)"
"U+5073", "\xe5\x81\xb3", "U+5073 (U+5073)"
"U+5074", "\xe5\x81\xb4", "side; incline, slant, lean (U+5074)"
"U+5075", "\xe5\x81\xb5", "spy, reconnoiter; detective (U+5075)"
"U+5076", "\xe5\x81\xb6", "accidentally, coincidently; an idol (U+5076)"
"U+5077", "\xe5\x81\xb7", "to steal, burglar, thief (U+5077)"
"U+5078", "\xe5\x81\xb8", "to steal (U+5078)"
"U+5079", "\xe5\x81\xb9", "prepare, ready, perfect (U+5079)"
"U+507A", "\xe5\x81\xba", "(same as U+54B1 \u54B1) we, us (U+507A)"
"U+507B", "\xe5\x81\xbb", "humpback; surname (U+507B)"
"U+507C", "\xe5\x81\xbc", "U+507C (U+507C)"
"U+507D", "\xe5\x81\xbd", "false, counterfeit, bogus (U+507D)"
"U+507E", "\xe5\x81\xbe", "ruin, cause fail; overthrown (U+507E)"
"U+507F", "\xe5\x81\xbf", "repay, recompense; restitution (U+507F)"
"U+5080", "\xe5\x82\x80", "great, gigantic; puppet (U+5080)"
"U+5081", "\xe5\x82\x81", "old man (U+5081)"
"U+5082", "\xe5\x82\x82", "U+5082 (U+5082)"
"U+5083", "\xe5\x82\x83", "U+5083 (U+5083)"
"U+5084", "\xe5\x82\x84", "U+5084 (U+5084)"
"U+5085", "\xe5\x82\x85", "tutor, teacher; assist; surname (U+5085)"
"U+5086", "\xe5\x82\x86", "U+5086 (U+5086)"
"U+5087", "\xe5\x82\x87", "U+5087 (U+5087)"
"U+5088", "\xe5\x82\x88", "tribe (U+5088)"
"U+5089", "\xe5\x82\x89", "U+5089 (U+5089)"
"U+508A", "\xe5\x82\x8a", "U+508A (U+508A)"
"U+508B", "\xe5\x82\x8b", "U+508B (U+508B)"
"U+508C", "\xe5\x82\x8c", "to curse, to revile, to abuse; to scold (U+508C)"
"U+508D", "\xe5\x82\x8d", "by side of, beside, near, close (U+508D)"
"U+508E", "\xe5\x82\x8e", "topple (U+508E)"
"U+508F", "\xe5\x82\x8f", "to ward off; to parry; to keep out, as wind, rain, or cold (U+508F)"
"U+5090", "\xe5\x82\x90", "U+5090 (U+5090)"
"U+5091", "\xe5\x82\x91", "hero; outstanding, remarkable (U+5091)"
"U+5092", "\xe5\x82\x92", "personal name; servant (U+5092)"
"U+5093", "\xe5\x82\x93", "U+5093 (U+5093)"
"U+5094", "\xe5\x82\x94", "servant (U+5094)"
"U+5095", "\xe5\x82\x95", "used in old names (U+5095)"
"U+5096", "\xe5\x82\x96", "vulgar person, country man (U+5096)"
"U+5097", "\xe5\x82\x97", "U+5097 (U+5097)"
"U+5098", "\xe5\x82\x98", "umbrella, parasol, parachute (U+5098)"
"U+5099", "\xe5\x82\x99", "prepare, ready, perfect (U+5099)"
"U+509A", "\xe5\x82\x9a", "imitate, mimic (U+509A)"
"U+509B", "\xe5\x82\x9b", "U+509B (U+509B)"
"U+509C", "\xe5\x82\x9c", "a minority tribe (U+509C)"
"U+509D", "\xe5\x82\x9d", "U+509D (U+509D)"
"U+509E", "\xe5\x82\x9e", "unsteady (U+509E)"
"U+509F", "\xe5\x82\x9f", "U+509F (U+509F)"
"U+50A0", "\xe5\x82\xa0", "U+50A0 (U+50A0)"
"U+50A1", "\xe5\x82\xa1", "U+50A1 (U+50A1)"
"U+50A2", "\xe5\x82\xa2", "stubborn, obstinate, intransigent (U+50A2)"
"U+50A3", "\xe5\x82\xa3", "the Dai minority living in South China (U+50A3)"
"U+50A4", "\xe5\x82\xa4", "U+50A4 (U+50A4)"
"U+50A5", "\xe5\x82\xa5", "if, supposing, in case (U+50A5)"
"U+50A6", "\xe5\x82\xa6", "U+50A6 (U+50A6)"
"U+50A7", "\xe5\x82\xa7", "entertain guests (U+50A7)"
"U+50A8", "\xe5\x82\xa8", "save money, store, reserve; heir (U+50A8)"
"U+50A9", "\xe5\x82\xa9", "rich (U+50A9)"
"U+50AA", "\xe5\x82\xaa", "U+50AA (U+50AA)"
"U+50AB", "\xe5\x82\xab", "tired, exhausted; surname (U+50AB)"
"U+50AC", "\xe5\x82\xac", "press, urge (U+50AC)"
"U+50AD", "\xe5\x82\xad", "hire, employ, charter; servant (U+50AD)"
"U+50AE", "\xe5\x82\xae", "finish, to go around (U+50AE)"
