# Unicode Characters in the CJK Unified Ideographs Extension B Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs_extension_b/list.htm
"U+20D12", "\xe2\x83\x91\x32", "U+20D12 (U+20D12)"
"U+20D13", "\xe2\x83\x91\x33", "U+20D13 (U+20D13)"
"U+20D14", "\xe2\x83\x91\x34", "U+20D14 (U+20D14)"
"U+20D15", "\xe2\x83\x91\x35", "(Cant.) to purse the lips; to wriggle (U+20D15)"
"U+20D16", "\xe2\x83\x91\x36", "U+20D16 (U+20D16)"
"U+20D17", "\xe2\x83\x91\x37", "U+20D17 (U+20D17)"
"U+20D18", "\xe2\x83\x91\x38", "U+20D18 (U+20D18)"
"U+20D19", "\xe2\x83\x91\x39", "U+20D19 (U+20D19)"
"U+20D1A", "\xe2\x83\x91\x41", "U+20D1A (U+20D1A)"
"U+20D1B", "\xe2\x83\x91\x42", "U+20D1B (U+20D1B)"
"U+20D1C", "\xe2\x83\x91\x43", "U+20D1C (U+20D1C)"
"U+20D1D", "\xe2\x83\x91\x44", "U+20D1D (U+20D1D)"
"U+20D1E", "\xe2\x83\x91\x45", "U+20D1E (U+20D1E)"
"U+20D1F", "\xe2\x83\x91\x46", "U+20D1F (U+20D1F)"
"U+20D20", "\xe2\x83\x92\x30", "U+20D20 (U+20D20)"
"U+20D21", "\xe2\x83\x92\x31", "U+20D21 (U+20D21)"
"U+20D22", "\xe2\x83\x92\x32", "U+20D22 (U+20D22)"
"U+20D23", "\xe2\x83\x92\x33", "U+20D23 (U+20D23)"
"U+20D24", "\xe2\x83\x92\x34", "U+20D24 (U+20D24)"
"U+20D25", "\xe2\x83\x92\x35", "U+20D25 (U+20D25)"
"U+20D26", "\xe2\x83\x92\x36", "U+20D26 (U+20D26)"
"U+20D27", "\xe2\x83\x92\x37", "U+20D27 (U+20D27)"
"U+20D28", "\xe2\x83\x92\x38", "U+20D28 (U+20D28)"
"U+20D29", "\xe2\x83\x92\x39", "U+20D29 (U+20D29)"
"U+20D2A", "\xe2\x83\x92\x41", "U+20D2A (U+20D2A)"
"U+20D2B", "\xe2\x83\x92\x42", "U+20D2B (U+20D2B)"
"U+20D2C", "\xe2\x83\x92\x43", "U+20D2C (U+20D2C)"
"U+20D2D", "\xe2\x83\x92\x44", "U+20D2D (U+20D2D)"
"U+20D2E", "\xe2\x83\x92\x45", "U+20D2E (U+20D2E)"
"U+20D2F", "\xe2\x83\x92\x46", "U+20D2F (U+20D2F)"
"U+20D30", "\xe2\x83\x93\x30", "(Cant.) classifier for a piece or lump of something (U+20D30)"
"U+20D31", "\xe2\x83\x93\x31", "U+20D31 (U+20D31)"
"U+20D32", "\xe2\x83\x93\x32", "U+20D32 (U+20D32)"
"U+20D33", "\xe2\x83\x93\x33", "(Cant.) a tiger or demon's howl; to argue, quarrel (U+20D33)"
"U+20D34", "\xe2\x83\x93\x34", "U+20D34 (U+20D34)"
"U+20D35", "\xe2\x83\x93\x35", "U+20D35 (U+20D35)"
"U+20D36", "\xe2\x83\x93\x36", "U+20D36 (U+20D36)"
"U+20D37", "\xe2\x83\x93\x37", "U+20D37 (U+20D37)"
"U+20D38", "\xe2\x83\x93\x38", "U+20D38 (U+20D38)"
"U+20D39", "\xe2\x83\x93\x39", "U+20D39 (U+20D39)"
"U+20D3A", "\xe2\x83\x93\x41", "U+20D3A (U+20D3A)"
"U+20D3B", "\xe2\x83\x93\x42", "U+20D3B (U+20D3B)"
"U+20D3C", "\xe2\x83\x93\x43", "U+20D3C (U+20D3C)"
"U+20D3D", "\xe2\x83\x93\x44", "U+20D3D (U+20D3D)"
"U+20D3E", "\xe2\x83\x93\x45", "U+20D3E (U+20D3E)"
"U+20D3F", "\xe2\x83\x93\x46", "U+20D3F (U+20D3F)"
"U+20D40", "\xe2\x83\x94\x30", "U+20D40 (U+20D40)"
"U+20D41", "\xe2\x83\x94\x31", "U+20D41 (U+20D41)"
"U+20D42", "\xe2\x83\x94\x32", "U+20D42 (U+20D42)"
"U+20D43", "\xe2\x83\x94\x33", "U+20D43 (U+20D43)"
"U+20D44", "\xe2\x83\x94\x34", "U+20D44 (U+20D44)"
"U+20D45", "\xe2\x83\x94\x35", "U+20D45 (U+20D45)"
"U+20D46", "\xe2\x83\x94\x36", "U+20D46 (U+20D46)"
"U+20D47", "\xe2\x83\x94\x37", "(Cant.) peculiar, strange (U+20D47)"
"U+20D48", "\xe2\x83\x94\x38", "(Cant.) to suck or chew without using the teeth (U+20D48)"
"U+20D49", "\xe2\x83\x94\x39", "(Cant.) hope (U+20D49)"
"U+20D4A", "\xe2\x83\x94\x41", "U+20D4A (U+20D4A)"
"U+20D4B", "\xe2\x83\x94\x42", "U+20D4B (U+20D4B)"
"U+20D4C", "\xe2\x83\x94\x43", "U+20D4C (U+20D4C)"
"U+20D4D", "\xe2\x83\x94\x44", "U+20D4D (U+20D4D)"
"U+20D4E", "\xe2\x83\x94\x45", "U+20D4E (U+20D4E)"
"U+20D4F", "\xe2\x83\x94\x46", "U+20D4F (U+20D4F)"
"U+20D50", "\xe2\x83\x95\x30", "U+20D50 (U+20D50)"
"U+20D51", "\xe2\x83\x95\x31", "U+20D51 (U+20D51)"
"U+20D52", "\xe2\x83\x95\x32", "U+20D52 (U+20D52)"
"U+20D53", "\xe2\x83\x95\x33", "U+20D53 (U+20D53)"
"U+20D54", "\xe2\x83\x95\x34", "U+20D54 (U+20D54)"
"U+20D55", "\xe2\x83\x95\x35", "U+20D55 (U+20D55)"
"U+20D56", "\xe2\x83\x95\x36", "U+20D56 (U+20D56)"
"U+20D57", "\xe2\x83\x95\x37", "U+20D57 (U+20D57)"
"U+20D58", "\xe2\x83\x95\x38", "phonetic (U+20D58)"
"U+20D59", "\xe2\x83\x95\x39", "U+20D59 (U+20D59)"
"U+20D5A", "\xe2\x83\x95\x41", "U+20D5A (U+20D5A)"
"U+20D5B", "\xe2\x83\x95\x42", "U+20D5B (U+20D5B)"
"U+20D5C", "\xe2\x83\x95\x43", "U+20D5C (U+20D5C)"
"U+20D5D", "\xe2\x83\x95\x44", "U+20D5D (U+20D5D)"
"U+20D5E", "\xe2\x83\x95\x45", "U+20D5E (U+20D5E)"
"U+20D5F", "\xe2\x83\x95\x46", "U+20D5F (U+20D5F)"
"U+20D60", "\xe2\x83\x96\x30", "U+20D60 (U+20D60)"
"U+20D61", "\xe2\x83\x96\x31", "U+20D61 (U+20D61)"
"U+20D62", "\xe2\x83\x96\x32", "U+20D62 (U+20D62)"
"U+20D63", "\xe2\x83\x96\x33", "U+20D63 (U+20D63)"
"U+20D64", "\xe2\x83\x96\x34", "U+20D64 (U+20D64)"
"U+20D65", "\xe2\x83\x96\x35", "U+20D65 (U+20D65)"
"U+20D66", "\xe2\x83\x96\x36", "U+20D66 (U+20D66)"
"U+20D67", "\xe2\x83\x96\x37", "U+20D67 (U+20D67)"
"U+20D68", "\xe2\x83\x96\x38", "U+20D68 (U+20D68)"
"U+20D69", "\xe2\x83\x96\x39", "(Cant.) that (U+20D69)"
"U+20D6A", "\xe2\x83\x96\x41", "U+20D6A (U+20D6A)"
"U+20D6B", "\xe2\x83\x96\x42", "U+20D6B (U+20D6B)"
"U+20D6C", "\xe2\x83\x96\x43", "U+20D6C (U+20D6C)"
"U+20D6D", "\xe2\x83\x96\x44", "U+20D6D (U+20D6D)"
"U+20D6E", "\xe2\x83\x96\x45", "U+20D6E (U+20D6E)"
"U+20D6F", "\xe2\x83\x96\x46", "(Cant.) onomatopoetic (U+20D6F)"
"U+20D70", "\xe2\x83\x97\x30", "U+20D70 (U+20D70)"
"U+20D71", "\xe2\x83\x97\x31", "U+20D71 (U+20D71)"
"U+20D72", "\xe2\x83\x97\x32", "U+20D72 (U+20D72)"
"U+20D73", "\xe2\x83\x97\x33", "U+20D73 (U+20D73)"
"U+20D74", "\xe2\x83\x97\x34", "U+20D74 (U+20D74)"
"U+20D75", "\xe2\x83\x97\x35", "U+20D75 (U+20D75)"
"U+20D76", "\xe2\x83\x97\x36", "U+20D76 (U+20D76)"
"U+20D77", "\xe2\x83\x97\x37", "U+20D77 (U+20D77)"
"U+20D78", "\xe2\x83\x97\x38", "U+20D78 (U+20D78)"
"U+20D79", "\xe2\x83\x97\x39", "U+20D79 (U+20D79)"
"U+20D7A", "\xe2\x83\x97\x41", "U+20D7A (U+20D7A)"
"U+20D7B", "\xe2\x83\x97\x42", "U+20D7B (U+20D7B)"
"U+20D7C", "\xe2\x83\x97\x43", "(Cant.) scars on the eyelid; phonetic (U+20D7C)"
"U+20D7D", "\xe2\x83\x97\x44", "U+20D7D (U+20D7D)"
"U+20D7E", "\xe2\x83\x97\x45", "(Cant.) eloquent, sharp-tongued (U+20D7E)"
"U+20D7F", "\xe2\x83\x97\x46", "(Cant.) a pair (from the Engl.); to stagger (U+20D7F)"
"U+20D80", "\xe2\x83\x98\x30", "U+20D80 (U+20D80)"
"U+20D81", "\xe2\x83\x98\x31", "U+20D81 (U+20D81)"
"U+20D82", "\xe2\x83\x98\x32", "U+20D82 (U+20D82)"
"U+20D83", "\xe2\x83\x98\x33", "U+20D83 (U+20D83)"
"U+20D84", "\xe2\x83\x98\x34", "U+20D84 (U+20D84)"
"U+20D85", "\xe2\x83\x98\x35", "U+20D85 (U+20D85)"
"U+20D86", "\xe2\x83\x98\x36", "U+20D86 (U+20D86)"
"U+20D87", "\xe2\x83\x98\x37", "U+20D87 (U+20D87)"
"U+20D88", "\xe2\x83\x98\x38", "U+20D88 (U+20D88)"
"U+20D89", "\xe2\x83\x98\x39", "U+20D89 (U+20D89)"
"U+20D8A", "\xe2\x83\x98\x41", "U+20D8A (U+20D8A)"
"U+20D8B", "\xe2\x83\x98\x42", "U+20D8B (U+20D8B)"
"U+20D8C", "\xe2\x83\x98\x43", "U+20D8C (U+20D8C)"
"U+20D8D", "\xe2\x83\x98\x44", "U+20D8D (U+20D8D)"
"U+20D8E", "\xe2\x83\x98\x45", "U+20D8E (U+20D8E)"
"U+20D8F", "\xe2\x83\x98\x46", "U+20D8F (U+20D8F)"
"U+20D90", "\xe2\x83\x99\x30", "U+20D90 (U+20D90)"
"U+20D91", "\xe2\x83\x99\x31", "U+20D91 (U+20D91)"
"U+20D92", "\xe2\x83\x99\x32", "U+20D92 (U+20D92)"
"U+20D93", "\xe2\x83\x99\x33", "U+20D93 (U+20D93)"
"U+20D94", "\xe2\x83\x99\x34", "U+20D94 (U+20D94)"
"U+20D95", "\xe2\x83\x99\x35", "U+20D95 (U+20D95)"
"U+20D96", "\xe2\x83\x99\x36", "U+20D96 (U+20D96)"
"U+20D97", "\xe2\x83\x99\x37", "U+20D97 (U+20D97)"
"U+20D98", "\xe2\x83\x99\x38", "U+20D98 (U+20D98)"
"U+20D99", "\xe2\x83\x99\x39", "U+20D99 (U+20D99)"
"U+20D9A", "\xe2\x83\x99\x41", "U+20D9A (U+20D9A)"
"U+20D9B", "\xe2\x83\x99\x42", "U+20D9B (U+20D9B)"
"U+20D9C", "\xe2\x83\x99\x43", "(Cant.) to do, work; to be willing (U+20D9C)"
"U+20D9D", "\xe2\x83\x99\x44", "U+20D9D (U+20D9D)"
"U+20D9E", "\xe2\x83\x99\x45", "U+20D9E (U+20D9E)"
"U+20D9F", "\xe2\x83\x99\x46", "U+20D9F (U+20D9F)"
"U+20DA0", "\xe2\x83\x9a\x30", "U+20DA0 (U+20DA0)"
"U+20DA1", "\xe2\x83\x9a\x31", "U+20DA1 (U+20DA1)"
"U+20DA2", "\xe2\x83\x9a\x32", "U+20DA2 (U+20DA2)"
"U+20DA3", "\xe2\x83\x9a\x33", "U+20DA3 (U+20DA3)"
"U+20DA4", "\xe2\x83\x9a\x34", "U+20DA4 (U+20DA4)"
"U+20DA5", "\xe2\x83\x9a\x35", "U+20DA5 (U+20DA5)"
"U+20DA6", "\xe2\x83\x9a\x36", "U+20DA6 (U+20DA6)"
"U+20DA7", "\xe2\x83\x9a\x37", "(Cant.) straight, vertical; OK; to pick up with the fingers; verbal aspect marker of successful completion (U+20DA7)"
"U+20DA8", "\xe2\x83\x9a\x38", "U+20DA8 (U+20DA8)"
"U+20DA9", "\xe2\x83\x9a\x39", "U+20DA9 (U+20DA9)"
"U+20DAA", "\xe2\x83\x9a\x41", "U+20DAA (U+20DAA)"
"U+20DAB", "\xe2\x83\x9a\x42", "U+20DAB (U+20DAB)"
"U+20DAC", "\xe2\x83\x9a\x43", "U+20DAC (U+20DAC)"
"U+20DAD", "\xe2\x83\x9a\x44", "U+20DAD (U+20DAD)"
"U+20DAE", "\xe2\x83\x9a\x45", "U+20DAE (U+20DAE)"
"U+20DAF", "\xe2\x83\x9a\x46", "U+20DAF (U+20DAF)"
"U+20DB0", "\xe2\x83\x9b\x30", "U+20DB0 (U+20DB0)"
"U+20DB1", "\xe2\x83\x9b\x31", "U+20DB1 (U+20DB1)"
"U+20DB2", "\xe2\x83\x9b\x32", "(Cant.) to stare at; to take a big bite (U+20DB2)"
"U+20DB3", "\xe2\x83\x9b\x33", "U+20DB3 (U+20DB3)"
"U+20DB4", "\xe2\x83\x9b\x34", "U+20DB4 (U+20DB4)"
"U+20DB5", "\xe2\x83\x9b\x35", "U+20DB5 (U+20DB5)"
"U+20DB6", "\xe2\x83\x9b\x36", "U+20DB6 (U+20DB6)"
"U+20DB7", "\xe2\x83\x9b\x37", "U+20DB7 (U+20DB7)"
"U+20DB8", "\xe2\x83\x9b\x38", "U+20DB8 (U+20DB8)"
"U+20DB9", "\xe2\x83\x9b\x39", "U+20DB9 (U+20DB9)"
"U+20DBA", "\xe2\x83\x9b\x41", "U+20DBA (U+20DBA)"
"U+20DBB", "\xe2\x83\x9b\x42", "U+20DBB (U+20DBB)"
"U+20DBC", "\xe2\x83\x9b\x43", "U+20DBC (U+20DBC)"
"U+20DBD", "\xe2\x83\x9b\x44", "U+20DBD (U+20DBD)"
"U+20DBE", "\xe2\x83\x9b\x45", "U+20DBE (U+20DBE)"
"U+20DBF", "\xe2\x83\x9b\x46", "U+20DBF (U+20DBF)"
"U+20DC0", "\xe2\x83\x9c\x30", "U+20DC0 (U+20DC0)"
"U+20DC1", "\xe2\x83\x9c\x31", "U+20DC1 (U+20DC1)"
"U+20DC2", "\xe2\x83\x9c\x32", "U+20DC2 (U+20DC2)"
"U+20DC3", "\xe2\x83\x9c\x33", "U+20DC3 (U+20DC3)"
"U+20DC4", "\xe2\x83\x9c\x34", "U+20DC4 (U+20DC4)"
"U+20DC5", "\xe2\x83\x9c\x35", "U+20DC5 (U+20DC5)"
"U+20DC6", "\xe2\x83\x9c\x36", "U+20DC6 (U+20DC6)"
"U+20DC7", "\xe2\x83\x9c\x37", "U+20DC7 (U+20DC7)"
"U+20DC8", "\xe2\x83\x9c\x38", "U+20DC8 (U+20DC8)"
"U+20DC9", "\xe2\x83\x9c\x39", "U+20DC9 (U+20DC9)"
"U+20DCA", "\xe2\x83\x9c\x41", "U+20DCA (U+20DCA)"
"U+20DCB", "\xe2\x83\x9c\x42", "U+20DCB (U+20DCB)"
"U+20DCC", "\xe2\x83\x9c\x43", "U+20DCC (U+20DCC)"
"U+20DCD", "\xe2\x83\x9c\x44", "U+20DCD (U+20DCD)"
"U+20DCE", "\xe2\x83\x9c\x45", "U+20DCE (U+20DCE)"
"U+20DCF", "\xe2\x83\x9c\x46", "U+20DCF (U+20DCF)"
"U+20DD0", "\xe2\x83\x9d\x30", "U+20DD0 (U+20DD0)"
"U+20DD1", "\xe2\x83\x9d\x31", "U+20DD1 (U+20DD1)"
"U+20DD2", "\xe2\x83\x9d\x32", "U+20DD2 (U+20DD2)"
"U+20DD3", "\xe2\x83\x9d\x33", "U+20DD3 (U+20DD3)"
"U+20DD4", "\xe2\x83\x9d\x34", "U+20DD4 (U+20DD4)"
"U+20DD5", "\xe2\x83\x9d\x35", "U+20DD5 (U+20DD5)"
"U+20DD6", "\xe2\x83\x9d\x36", "U+20DD6 (U+20DD6)"
"U+20DD7", "\xe2\x83\x9d\x37", "U+20DD7 (U+20DD7)"
"U+20DD8", "\xe2\x83\x9d\x38", "U+20DD8 (U+20DD8)"
"U+20DD9", "\xe2\x83\x9d\x39", "U+20DD9 (U+20DD9)"
"U+20DDA", "\xe2\x83\x9d\x41", "U+20DDA (U+20DDA)"
"U+20DDB", "\xe2\x83\x9d\x42", "U+20DDB (U+20DDB)"
"U+20DDC", "\xe2\x83\x9d\x43", "U+20DDC (U+20DDC)"
"U+20DDD", "\xe2\x83\x9d\x44", "U+20DDD (U+20DDD)"
"U+20DDE", "\xe2\x83\x9d\x45", "U+20DDE (U+20DDE)"
"U+20DDF", "\xe2\x83\x9d\x46", "U+20DDF (U+20DDF)"
"U+20DE0", "\xe2\x83\x9e\x30", "U+20DE0 (U+20DE0)"
"U+20DE1", "\xe2\x83\x9e\x31", "U+20DE1 (U+20DE1)"
"U+20DE2", "\xe2\x83\x9e\x32", "U+20DE2 (U+20DE2)"
"U+20DE3", "\xe2\x83\x9e\x33", "U+20DE3 (U+20DE3)"
"U+20DE4", "\xe2\x83\x9e\x34", "U+20DE4 (U+20DE4)"
"U+20DE5", "\xe2\x83\x9e\x35", "U+20DE5 (U+20DE5)"
"U+20DE6", "\xe2\x83\x9e\x36", "U+20DE6 (U+20DE6)"
"U+20DE7", "\xe2\x83\x9e\x37", "U+20DE7 (U+20DE7)"
"U+20DE8", "\xe2\x83\x9e\x38", "U+20DE8 (U+20DE8)"
"U+20DE9", "\xe2\x83\x9e\x39", "U+20DE9 (U+20DE9)"
"U+20DEA", "\xe2\x83\x9e\x41", "U+20DEA (U+20DEA)"
"U+20DEB", "\xe2\x83\x9e\x42", "U+20DEB (U+20DEB)"
"U+20DEC", "\xe2\x83\x9e\x43", "U+20DEC (U+20DEC)"
"U+20DED", "\xe2\x83\x9e\x44", "U+20DED (U+20DED)"
"U+20DEE", "\xe2\x83\x9e\x45", "U+20DEE (U+20DEE)"
"U+20DEF", "\xe2\x83\x9e\x46", "U+20DEF (U+20DEF)"
"U+20DF0", "\xe2\x83\x9f\x30", "U+20DF0 (U+20DF0)"
"U+20DF1", "\xe2\x83\x9f\x31", "U+20DF1 (U+20DF1)"
"U+20DF2", "\xe2\x83\x9f\x32", "U+20DF2 (U+20DF2)"
"U+20DF3", "\xe2\x83\x9f\x33", "U+20DF3 (U+20DF3)"
"U+20DF4", "\xe2\x83\x9f\x34", "U+20DF4 (U+20DF4)"
"U+20DF5", "\xe2\x83\x9f\x35", "U+20DF5 (U+20DF5)"
"U+20DF6", "\xe2\x83\x9f\x36", "U+20DF6 (U+20DF6)"
"U+20DF7", "\xe2\x83\x9f\x37", "U+20DF7 (U+20DF7)"
"U+20DF8", "\xe2\x83\x9f\x38", "U+20DF8 (U+20DF8)"
"U+20DF9", "\xe2\x83\x9f\x39", "U+20DF9 (U+20DF9)"
"U+20DFA", "\xe2\x83\x9f\x41", "U+20DFA (U+20DFA)"
"U+20DFB", "\xe2\x83\x9f\x42", "U+20DFB (U+20DFB)"
"U+20DFC", "\xe2\x83\x9f\x43", "U+20DFC (U+20DFC)"
"U+20DFD", "\xe2\x83\x9f\x44", "U+20DFD (U+20DFD)"
"U+20DFE", "\xe2\x83\x9f\x45", "U+20DFE (U+20DFE)"
"U+20DFF", "\xe2\x83\x9f\x46", "U+20DFF (U+20DFF)"
"U+20E00", "\xe2\x83\xa0\x30", "U+20E00 (U+20E00)"
"U+20E01", "\xe2\x83\xa0\x31", "U+20E01 (U+20E01)"
"U+20E02", "\xe2\x83\xa0\x32", "U+20E02 (U+20E02)"
"U+20E03", "\xe2\x83\xa0\x33", "U+20E03 (U+20E03)"
"U+20E04", "\xe2\x83\xa0\x34", "U+20E04 (U+20E04)"
"U+20E05", "\xe2\x83\xa0\x35", "U+20E05 (U+20E05)"
"U+20E06", "\xe2\x83\xa0\x36", "U+20E06 (U+20E06)"
"U+20E07", "\xe2\x83\xa0\x37", "U+20E07 (U+20E07)"
"U+20E08", "\xe2\x83\xa0\x38", "U+20E08 (U+20E08)"
"U+20E09", "\xe2\x83\xa0\x39", "(Cant.) to block, obstruct (U+20E09)"
"U+20E0A", "\xe2\x83\xa0\x41", "(Cant.) an intensifying particle (U+20E0A)"
"U+20E0B", "\xe2\x83\xa0\x42", "U+20E0B (U+20E0B)"
"U+20E0C", "\xe2\x83\xa0\x43", "U+20E0C (U+20E0C)"
"U+20E0D", "\xe2\x83\xa0\x44", "U+20E0D (U+20E0D)"
"U+20E0E", "\xe2\x83\xa0\x45", "(Cant.) and, with (U+20E0E)"
"U+20E0F", "\xe2\x83\xa0\x46", "(Cant.) final particle (U+20E0F)"
"U+20E10", "\xe2\x83\xa1\x30", "(Cant.) to endure, last (U+20E10)"
"U+20E11", "\xe2\x83\xa1\x31", "(Cant.) soft, sodden (U+20E11)"
"U+20E12", "\xe2\x83\xa1\x32", "(Cant.) \u751F\u0E12\u4EBA, a stranger (U+20E12)"
"U+20E13", "\xe2\x83\xa1\x33", "U+20E13 (U+20E13)"
"U+20E14", "\xe2\x83\xa1\x34", "U+20E14 (U+20E14)"
"U+20E15", "\xe2\x83\xa1\x35", "U+20E15 (U+20E15)"
"U+20E16", "\xe2\x83\xa1\x36", "U+20E16 (U+20E16)"
"U+20E17", "\xe2\x83\xa1\x37", "U+20E17 (U+20E17)"
"U+20E18", "\xe2\x83\xa1\x38", "U+20E18 (U+20E18)"
"U+20E19", "\xe2\x83\xa1\x39", "U+20E19 (U+20E19)"
"U+20E1A", "\xe2\x83\xa1\x41", "U+20E1A (U+20E1A)"
"U+20E1B", "\xe2\x83\xa1\x42", "U+20E1B (U+20E1B)"
"U+20E1C", "\xe2\x83\xa1\x43", "U+20E1C (U+20E1C)"
"U+20E1D", "\xe2\x83\xa1\x44", "U+20E1D (U+20E1D)"
"U+20E1E", "\xe2\x83\xa1\x45", "U+20E1E (U+20E1E)"
"U+20E1F", "\xe2\x83\xa1\x46", "U+20E1F (U+20E1F)"
"U+20E20", "\xe2\x83\xa2\x30", "U+20E20 (U+20E20)"
"U+20E21", "\xe2\x83\xa2\x31", "U+20E21 (U+20E21)"
"U+20E22", "\xe2\x83\xa2\x32", "U+20E22 (U+20E22)"
"U+20E23", "\xe2\x83\xa2\x33", "U+20E23 (U+20E23)"
"U+20E24", "\xe2\x83\xa2\x34", "U+20E24 (U+20E24)"
"U+20E25", "\xe2\x83\xa2\x35", "U+20E25 (U+20E25)"
"U+20E26", "\xe2\x83\xa2\x36", "U+20E26 (U+20E26)"
"U+20E27", "\xe2\x83\xa2\x37", "U+20E27 (U+20E27)"
"U+20E28", "\xe2\x83\xa2\x38", "U+20E28 (U+20E28)"
"U+20E29", "\xe2\x83\xa2\x39", "U+20E29 (U+20E29)"
"U+20E2A", "\xe2\x83\xa2\x41", "U+20E2A (U+20E2A)"
"U+20E2B", "\xe2\x83\xa2\x42", "U+20E2B (U+20E2B)"
"U+20E2C", "\xe2\x83\xa2\x43", "U+20E2C (U+20E2C)"
"U+20E2D", "\xe2\x83\xa2\x44", "U+20E2D (U+20E2D)"
"U+20E2E", "\xe2\x83\xa2\x45", "U+20E2E (U+20E2E)"
"U+20E2F", "\xe2\x83\xa2\x46", "U+20E2F (U+20E2F)"
"U+20E30", "\xe2\x83\xa3\x30", "U+20E30 (U+20E30)"
"U+20E31", "\xe2\x83\xa3\x31", "U+20E31 (U+20E31)"
"U+20E32", "\xe2\x83\xa3\x32", "U+20E32 (U+20E32)"
"U+20E33", "\xe2\x83\xa3\x33", "U+20E33 (U+20E33)"
"U+20E34", "\xe2\x83\xa3\x34", "U+20E34 (U+20E34)"
"U+20E35", "\xe2\x83\xa3\x35", "U+20E35 (U+20E35)"
"U+20E36", "\xe2\x83\xa3\x36", "U+20E36 (U+20E36)"
"U+20E37", "\xe2\x83\xa3\x37", "U+20E37 (U+20E37)"
"U+20E38", "\xe2\x83\xa3\x38", "U+20E38 (U+20E38)"
"U+20E39", "\xe2\x83\xa3\x39", "U+20E39 (U+20E39)"
"U+20E3A", "\xe2\x83\xa3\x41", "(Cant.) contrary, opposing (U+20E3A)"
"U+20E3B", "\xe2\x83\xa3\x42", "U+20E3B (U+20E3B)"
"U+20E3C", "\xe2\x83\xa3\x43", "U+20E3C (U+20E3C)"
"U+20E3D", "\xe2\x83\xa3\x44", "U+20E3D (U+20E3D)"
"U+20E3E", "\xe2\x83\xa3\x45", "U+20E3E (U+20E3E)"
"U+20E3F", "\xe2\x83\xa3\x46", "U+20E3F (U+20E3F)"
"U+20E40", "\xe2\x83\xa4\x30", "U+20E40 (U+20E40)"
"U+20E41", "\xe2\x83\xa4\x31", "U+20E41 (U+20E41)"
"U+20E42", "\xe2\x83\xa4\x32", "U+20E42 (U+20E42)"
"U+20E43", "\xe2\x83\xa4\x33", "U+20E43 (U+20E43)"
"U+20E44", "\xe2\x83\xa4\x34", "U+20E44 (U+20E44)"
"U+20E45", "\xe2\x83\xa4\x35", "U+20E45 (U+20E45)"
"U+20E46", "\xe2\x83\xa4\x36", "U+20E46 (U+20E46)"
"U+20E47", "\xe2\x83\xa4\x37", "U+20E47 (U+20E47)"
"U+20E48", "\xe2\x83\xa4\x38", "U+20E48 (U+20E48)"
"U+20E49", "\xe2\x83\xa4\x39", "U+20E49 (U+20E49)"
"U+20E4A", "\xe2\x83\xa4\x41", "U+20E4A (U+20E4A)"
"U+20E4B", "\xe2\x83\xa4\x42", "U+20E4B (U+20E4B)"
"U+20E4C", "\xe2\x83\xa4\x43", "(Cant.) uncommon, rare; penis (vulg.) (U+20E4C)"
"U+20E4D", "\xe2\x83\xa4\x44", "U+20E4D (U+20E4D)"
"U+20E4E", "\xe2\x83\xa4\x45", "U+20E4E (U+20E4E)"
"U+20E4F", "\xe2\x83\xa4\x46", "U+20E4F (U+20E4F)"
"U+20E50", "\xe2\x83\xa5\x30", "U+20E50 (U+20E50)"
"U+20E51", "\xe2\x83\xa5\x31", "U+20E51 (U+20E51)"
"U+20E52", "\xe2\x83\xa5\x32", "U+20E52 (U+20E52)"
"U+20E53", "\xe2\x83\xa5\x33", "U+20E53 (U+20E53)"
"U+20E54", "\xe2\x83\xa5\x34", "U+20E54 (U+20E54)"
"U+20E55", "\xe2\x83\xa5\x35", "U+20E55 (U+20E55)"
"U+20E56", "\xe2\x83\xa5\x36", "U+20E56 (U+20E56)"
"U+20E57", "\xe2\x83\xa5\x37", "U+20E57 (U+20E57)"
"U+20E58", "\xe2\x83\xa5\x38", "U+20E58 (U+20E58)"
"U+20E59", "\xe2\x83\xa5\x39", "U+20E59 (U+20E59)"
"U+20E5A", "\xe2\x83\xa5\x41", "U+20E5A (U+20E5A)"
"U+20E5B", "\xe2\x83\xa5\x42", "U+20E5B (U+20E5B)"
"U+20E5C", "\xe2\x83\xa5\x43", "U+20E5C (U+20E5C)"
"U+20E5D", "\xe2\x83\xa5\x44", "U+20E5D (U+20E5D)"
"U+20E5E", "\xe2\x83\xa5\x45", "U+20E5E (U+20E5E)"
"U+20E5F", "\xe2\x83\xa5\x46", "U+20E5F (U+20E5F)"
"U+20E60", "\xe2\x83\xa6\x30", "U+20E60 (U+20E60)"
"U+20E61", "\xe2\x83\xa6\x31", "U+20E61 (U+20E61)"
"U+20E62", "\xe2\x83\xa6\x32", "U+20E62 (U+20E62)"
"U+20E63", "\xe2\x83\xa6\x33", "U+20E63 (U+20E63)"
"U+20E64", "\xe2\x83\xa6\x34", "U+20E64 (U+20E64)"
"U+20E65", "\xe2\x83\xa6\x35", "U+20E65 (U+20E65)"
"U+20E66", "\xe2\x83\xa6\x36", "U+20E66 (U+20E66)"
"U+20E67", "\xe2\x83\xa6\x37", "U+20E67 (U+20E67)"
"U+20E68", "\xe2\x83\xa6\x38", "U+20E68 (U+20E68)"
